buy_date,sell_date,stocks,gross_return,net_return,value
2005-07-01,2005-09-30,15,0.0468645486070861,0.043098966357100865,1043098.9663571009
2006-01-04,2006-03-31,33,0.0692676167901123,0.06542145047984205,1111340.0137302063
2006-04-03,2006-06-30,41,0.3200911812378559,0.3153428000580316,1461793.0854764208
2008-01-02,2008-03-31,49,-0.221581300902879,-0.22438128074771824,1133794.0807690627
2008-04-01,2008-06-30,50,-0.2937363453543385,-0.2962767827827354,797877.218180696
2008-10-06,2008-12-31,48,-0.0805351694959981,-0.0838424936859693,730981.2025532023
2009-01-05,2009-03-31,49,0.6729771749109081,0.666959459282982,1218516.03015411
2009-04-01,2009-06-30,50,0.1376461233781564,0.1335539988959038,1381253.718699953
2009-07-01,2009-09-30,50,-0.0107382999681376,-0.014296684195769127,1361506.370489468
2009-10-09,2009-12-31,50,0.2639860524717042,0.259439482001103,1714734.8779904575
2010-01-04,2010-03-31,47,0.1611845590577268,0.15700776658695048,1983961.5714724862
2010-04-01,2010-06-30,50,-0.2102251676942523,-0.21306599566380446,1561246.8238879747
2010-07-01,2010-09-30,50,0.3831147358515984,0.37813965831559293,2151616.164419278
2010-10-08,2010-12-31,50,0.0036089714849382,-1.0200215829758719e-06,2151613.969724352
2011-01-04,2011-03-31,50,0.0620310957901785,0.05821095931831022,2276861.4829846844
2011-04-01,2011-06-30,50,-0.0553065625126865,-0.058704634254262644,2143199.1623784504
2011-07-01,2011-09-30,50,-0.1425170930228476,-0.14560146761407355,1831146.2189468949
2012-10-08,2012-12-31,50,0.0438520471707541,0.040097300918560785,1904570.2399138934
2013-07-01,2013-09-30,50,0.2647951346498654,0.26024565390257837,2400226.3674036753
2013-10-08,2013-12-31,47,0.0068536036898879,0.003231941208879263,2407983.7579111257
2014-01-02,2014-03-31,50,0.05636774285733,0.05256797752259468,2534566.5939717707
2014-04-01,2014-06-30,50,0.0462084294105296,0.04244520722785561,2642146.7982857027
2014-07-01,2014-09-30,50,0.2748791402244913,0.2702933872083124,3356301.605895943
2014-10-08,2014-12-31,50,-0.0518339637585324,-0.05524452647255329,3170884.3129791515
2015-01-05,2015-03-31,50,0.3961045048105185,0.39108270294567027,4410962.320827063
2015-04-01,2015-06-30,50,0.3178106215830388,0.3130704435990983,5791904.2513073
2015-07-01,2015-09-30,50,-0.2892678671643478,-0.2918243777534789,4101685.397161818
2015-10-08,2015-12-31,50,0.3922465819074464,0.3872386570298594,5690016.541917746
2016-01-04,2016-03-31,50,-0.1414550074247785,-0.14454320234852136,4867563.329532895
2016-04-01,2016-06-30,50,0.052441010215302,0.04865536937714743,5104396.421297976
2016-07-01,2016-09-30,50,-0.0147837797677715,-0.01832761236410896,5010845.022335681
2017-01-03,2017-03-31,50,-0.0375302821537972,-0.04099229535358706,4805438.983209046
2017-04-05,2017-06-30,50,-0.0968650388914525,-0.10011362437790938,4324349.069873093
2019-07-01,2019-09-30,50,-0.0133537179315127,-0.01690269447457582,4251255.918743611
2019-10-08,2019-12-31,50,0.0617678703635929,0.057948680716216394,4497610.59062181
2020-01-02,2020-03-31,50,0.0429509689033234,0.03919946383866857,4673914.514329303
2020-04-01,2020-06-30,50,0.2156408186803194,0.21126814649911818,5661363.770666981
2020-07-01,2020-09-30,50,0.0676779322289023,0.06383748402989564,6022770.989964364
2020-10-09,2020-12-31,50,0.0028503501299442,-0.000756912607976834,6018212.278667103
2021-01-04,2021-03-31,50,-0.0521072456135361,-0.05551682532999169,5684100.23879353
2021-04-01,2021-06-30,50,0.2932964457114663,0.2886444454632777,7324784.200177772
2021-07-01,2021-09-30,50,0.0246269499870726,0.0209413566016996,7478175.11814419
2021-10-08,2021-12-31,50,0.0365205463436406,0.03279217157323733,7723400.719673089
2022-01-04,2022-03-31,50,-0.1239827516207361,-0.12713379442332873,6741495.480329181
2022-04-01,2022-06-30,50,0.0694796291492418,0.06563270022839585,7183958.032280711
2022-07-01,2022-09-30,50,-0.1110215529065583,-0.11421921727053785,6363411.968929215
2023-01-03,2023-03-31,50,0.0319249151489647,0.028213070909924642,6542943.362037678
2023-04-03,2023-06-30,50,-0.0392189446478852,-0.042674883711797285,6263724.014929844
2024-07-01,2024-09-30,49,0.1194861467452335,0.11545934388052936,6986929.479942359
2024-10-08,2024-12-31,49,-0.0566692131095358,-0.06006238338328862,6567277.842846059
2025-01-02,2025-03-31,50,0.010443833651516,0.006809257077433184,6611996.1259769285
2025-04-01,2025-06-30,50,0.1620123225126843,0.15783255256848316,7655584.352112789
2025-07-01,2025-09-30,50,0.2316784783714716,0.22724811856798466,9395301.492668923
2025-10-09,2025-12-31,50,0.0316199618300847,0.027909214511182334,9657516.977425052
2026-01-05,2026-03-31,50,0.0340692367407707,0.030349679355521797,9950619.52106041
2026-04-01,2026-06-30,50,0.2685570986079437,0.26399408603868024,12577524.227041405
